"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"003000","fBiz00002973290000000001","岩手県","盛岡市","食事処酒処まるみ","ショクジドコロサケドコロマルミ","㉕ そうざい製造業","","岩手県一関市大町1-35","",38.927790,141.136802,"0191-21-2055","菊地三枝子","","岩手県一関市萩荘字谷起島西方137-12","一保第1-180号",2022/10/12,2022/10/12,2022/10/12,2028/11/25,"","許可","",""
"003000","fBiz00002973570000000001","岩手県","盛岡市","合同会社菅原農園","ゴウドウガイシャスガワラノウエン","⑳ 精穀・製粉業","","岩手県一関市大東町大原字外大久保28","",38.996830,141.415966,"08018414576","合同会社菅原農園","8400003002961","岩手県一関市大東町大原字外大久保２８番地","","","","","","","届出","",""
"003000","fBiz00002973860000000001","岩手県","盛岡市","栃内第二病院売店","トチナイダイニビョウインバイテン","③ 乳類販売業","","岩手県滝沢市大釜吉水103-1","",39.698801,141.056901,"019-684-1111","浅沼友子","","岩手県盛岡市下飯岡15-341","","","","","","","届出","",""
"003000","fBiz00002974130000000001","岩手県","盛岡市","","","① 飲食店営業","臨時営業","","","","","","","","","宮保第204-68号",2022/10/12,2022/10/12,2022/11/03,2022/11/03,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目は豚汁、すり身汁、ｺｰﾋｰ、しゅうり蒸しに限ること。",""
"003000","fBiz00002974130000000001","岩手県","盛岡市","","","⑬ その他の食料・飲料販売業","食品販売","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00002974880000000001","岩手県","盛岡市","","","㉔ その他の食料品製造・加工業","","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00002975150000000001","岩手県","盛岡市","快活CLUB　花巻店","カイカツクラブ　ハナマキテン","① 飲食店営業","軽飲食","岩手県花巻市下似内17-91","",39.403321,141.130772,"0198-23-1488","株式会社快活フロンティア","4020001037424","神奈川県横浜市都筑区北山田3-1-50","中保第101-386号",2022/10/13,2022/10/13,2022/10/26,2029/10/25,"","許可"," ",""
"003000","fBiz00002976100000000001","岩手県","盛岡市","カフェＣｏｃｏｙｏ","カフェココヨ","① 飲食店営業","カフェレストラン","岩手県九戸郡洋野町大野第７１地割３番地８","",40.285899,141.627640,"080-1834-8511","水上美保子","","岩手県九戸郡洋野町大野第４５地割２番地２","久保第108-132号",2022/10/13,2022/10/13,2022/10/13,2028/11/25,"","許可"," ",""
"003000","fBiz00002976110000000001","岩手県","盛岡市","ちえこ","チエコ","① 飲食店営業","バー","岩手県花巻市双葉町7-30","",39.383728,141.117620,"0198-22-7585","菊池チエ子","","岩手県花巻市西大通り2-5-22","中保第101-387号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002976290000000001","岩手県","盛岡市","なかよし","ナカヨシ","① 飲食店営業","食堂","岩手県花巻市双葉町2-18","",39.385312,141.116463,"0198-23-3617","田村浩清","","岩手県花巻市双葉町2-18","中保第101-388号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002976340000000001","岩手県","盛岡市","甚句まつり２４歳連","ジンクマツリニジュウヨンサイレン","① 飲食店営業","臨時営業","岩手県奥州市江刺岩谷堂友町３６２－１","",39.197976,141.198872,"0197-35-0211","関村一成","","岩手県大船渡市大船渡町地ノ森３５－１３、１－３号室","奧保第513-37号",2022/10/17,2022/10/17,2022/10/22,2023/05/04,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事等に限ること。取扱い品目は営業許可申請書記載品目に限ること。",""
"003000","fBiz00002976420000000001","岩手県","盛岡市","円","マドカ","① 飲食店営業","バー","岩手県花巻市双葉町5-22"," １F",39.384695,141.117635,"0198-24-3023","辻村広子","","岩手県花巻市石鳥谷町好地5-78-1","中保第101-389号",2022/10/13,2022/10/13,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002977230000000001","岩手県","盛岡市","しゅふの友","シュフノトモ","① 飲食店営業","臨時営業","岩手県奥州市胆沢若柳地内（胆沢ダム内）","",39.121841,140.919190,"090-9638-8285","髙橋美奈子","","岩手県奥州市前沢生母字笹森６の１","奥保第513-38号",2022/10/17,2022/10/17,2022/10/22,2023/05/07,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事等に限ること。取扱い品目は営業許可申請書記載品目に限ること。",""
"003000","fBiz00002977230000000002","岩手県","盛岡市","しゅふの友","シュフノトモ","① 飲食店営業","屋内簡易食品","岩手県奥州市前沢生母字笹森6の1","",39.018904,141.149783,"","髙橋美奈子","","岩手県奥州市前沢生母字笹森６の１","奥保第505-158号",2022/11/15,2022/11/15,2022/11/21,2027/11/20,"","許可","営業範囲は岩手県内一円（盛岡市を除く）。移動して行う営業に限ること。営業は屋内の衛生上支障のない場所で行うこと。",""
"003000","fBiz00002977590000000001","岩手県","盛岡市","LIBERTAS  COFFEE","リベルタスコーヒー","① 飲食店営業","臨時営業","岩手県滝沢市下鵜飼1-15","",39.734284,141.078310,"","合同会社澪標","4400003002932","岩手県盛岡市南青山町1-8","県保第6097-128号",2022/10/13,2022/10/13,2022/11/03,2023/11/02,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目は営業許可申請書に記載の品目に限ること。",""
"003000","fBiz00002977790000000001","岩手県","盛岡市","浄土ヶ浜パークホテル売店「おおきに」別館","ジョウドガハマパークホテルバイテンオオキニベッカン","① 飲食店営業","軽飲食","岩手県宮古市日立浜町３２－４","",39.649648,141.978754,"0193-62-2321","株式会社みちのりホテルズ","2400001000832","岩手県盛岡市繋字湯ノ舘１３７番地１","宮保第202-118号",2022/07/05,2022/07/05,2022/07/05,2027/07/25,"","許可","",""
"003000","fBiz00002979940000000001","岩手県","盛岡市","朝日田養蜂場","アサヒダヨウホウジョウ","㉔ その他の食料品製造・加工業","","岩手県奥州市江刺愛宕字馬場先３６","",39.183069,141.156990,"09087869635","小澤健","","岩手県奥州市江刺愛宕字馬場先３６","","","","","","","届出","",""
"003000","fBiz00002979960000000001","岩手県","盛岡市","Raja","ラージャ","① 飲食店営業","バー","岩手県北上市青柳町2-3-22","ワタリヤビル2　501",39.285110,141.118885,"0197-72-7993","松本透子","","岩手県北上市上野町1-2-28","中保第101-391号",2022/10/17,2022/10/17,2022/10/26,2028/10/25,"","許可"," ",""
"003000","fBiz00002980340000000001","岩手県","盛岡市","","","① 魚介類販売業（包装済みの魚介類のみの販売）","食品販売","","","","","","","","","","","","","","","届出","",""
"003000","fBiz00002980860000000001","岩手県","盛岡市","ゆきつばき有限会社","ユキツバキユウゲンガイシャ","① 飲食店営業","","岩手県奥州市胆沢小山字菅谷地131-1","",39.110842,141.066464,"0197-47-0950","ゆきつばき有限会社","2400602001329","岩手県奥州市胆沢小山字菅谷地131-1","奧保第505-137号",2022/10/19,2022/10/19,2022/10/21,2028/10/20,"","許可","　",""
"003000","fBiz00002980960000000001","岩手県","盛岡市","胆沢まるごと案内所","イサワマルゴトアンナイショ","① 飲食店営業","喫茶","岩手県奥州市胆沢若柳字上土橋139","",39.127457,141.021050,"0197-46-0360","一般社団法人奥州市観光物産協会","1400605000700","岩手県奥州市水沢西町1番1号","奧保第505-138号",2022/10/19,2022/10/19,2022/10/21,2027/10/20,"","許可","　",""
"003000","fBiz00002980990000000001","岩手県","盛岡市","株式会社KMCカンパニー　北上プロセスセンター","カブシキガイシャケイエムシーカンパニーキタカミプロセスセンター","⑨ 食肉処理業","","岩手県北上市村崎野13-25-8","",39.336358,141.095915,"","株式会社KMCカンパニー","1420001018023","青森県三沢市中央町3-2-19","中保第101-393号",2022/10/14,2022/10/14,2022/10/14,2029/10/25,"","許可"," ",""
"003000","fBiz00002981090000000002","岩手県","盛岡市","","","① 飲食店営業","バー","","","","","","","","","中保第101-394号",2022/10/14,2022/10/14,2022/10/14,2028/10/25,"","許可"," ",""
"003000","fBiz00002981100000000001","岩手県","盛岡市","黄金製麺","コガネセイメン","㉔ 麺類製造業","麺類製造業","岩手県胆沢郡金ケ崎町西根町裏31-7","",39.197637,141.117132,"","戸田一二","","岩手県胆沢郡金ケ崎町西根町裏31-7","奧保第507-24号",2022/10/19,2022/10/19,2022/10/21,2027/10/20,"","許可","　",""
"003000","fBiz00002981560000000001","岩手県","盛岡市","千梅魚店","チウメギョテン","① 飲食店営業","魚店","岩手県奥州市胆沢南都田字塚田51-2","",39.141358,141.092792,"0197-46-2252","千田梅雄","","岩手県奥州市胆沢南都田字塚田51-2","奧保第505-140号",2022/10/19,2022/10/19,2022/10/21,2028/10/20,"","許可","　",""
"003000","fBiz00002981560000000001","岩手県","盛岡市","千梅魚店","チウメギョテン","④ 魚介類販売業","魚店","岩手県奥州市胆沢南都田字塚田51-2","",39.141358,141.092792,"0197-46-2252","千田梅雄","","岩手県奥州市胆沢南都田字塚田51-2","奧保第509-8号",2022/10/19,2022/10/19,2022/10/21,2028/10/20,"","許可","　",""
"003000","fBiz00002981790000000001","岩手県","盛岡市","富美家","トミヤ","① 飲食店営業","食堂","岩手県胆沢郡金ケ崎町三ケ尻中の町14-1、36-2","",39.227222,141.096797,"0197-44-3932","菅原太江子","","岩手県胆沢郡金ケ崎町三ケ尻中の町6-1","奧保第505-136号",2022/10/19,2022/10/19,2022/10/21,2028/10/20,"","許可","　",""
"003000","fBiz00002984250000000001","岩手県","盛岡市","ドトールコーヒーショップ アルテマルカン桜台店","ドトールコーヒーショップ　アルテマルカンサクラダイテン","① 飲食店営業","飲食店営業","岩手県花巻市桜台1-12-12","",39.398318,141.108029,"0198-24-3333","株式会社マルカン","1400001005485","岩手県花巻市上町6-2","中保第101-382号",2022/10/17,2022/10/17,2022/10/17,2029/10/25,"","許可"," ",""
"003000","fBiz00002984470000000001","岩手県","盛岡市","いちのせき産業まつり商工祭","イチノセキサンギョウマツリショウコウサイ","① 飲食店営業","臨時営業","岩手県一関市大手町2-16","（一関文化センター駐車場）",38.928228,141.133426,"","佐藤善仁","","岩手県一関市竹山町7番2号","一保第3-60号",2022/10/14,2022/10/14,2022/10/22,2022/10/23,"","許可","縁日、祭礼及び各種催事等に限ること。取扱品目は申請書記載品目に限ること。",""
"003000","fBiz00002984470000000002","岩手県","盛岡市","第72回いちのせき産業まつり農業祭","ダイナナジュウニカイイチノセキサンギョウマツリジッコウイインカイ","① 飲食店営業","臨時営業","岩手県一関市狐禅寺字石ノ瀬25-3","一関市総合体育館",38.940306,141.155154,"0191-31-3111","佐藤善仁","","岩手県一関市竹山町7番2号","一保第3-64号",2022/10/21,2022/10/21,2022/10/29,2022/10/30,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事等に限ること。取扱品目は申請書記載品目に限ること。",""
"003000","fBiz00002984490000000001","岩手県","盛岡市","べんてん屋","ベンテンヤ","① 飲食店営業","臨時営業","岩手県一関市厳美町字沖野220-1","",38.964967,140.882611,"0191-78-4099","種市貴博","","岩手県一関市寿町12-2　JK102","一保第3-61号",2022/10/18,2022/10/18,2022/10/22,2023/10/21,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事等に限ること。取扱品目はからあげに限ること。",""
"003000","fBiz00002985800000000001","岩手県","盛岡市","紫波町多目的スポーツ施設（サン・ビレッジ紫波）","シワチョウタモクテキスポーツシセツ　サン・ビレッジシワ","① 飲食店営業","臨時営業","岩手県紫波郡紫波町紫波中央駅前2-1-1","",39.553023,141.154574,"019-671-2888","熊谷泉","","岩手県紫波郡紫波町紫波中央駅前2-3-1","県保第6097-129号",2022/10/18,2022/10/18,2022/10/22,2022/10/23,"","許可","営業区域は岩手県内一円（盛岡市を除く）。縁日、祭礼及び各種催事に限ること。取扱品目は営業許可申請書に記載の品目に限ること。",""
"003000","fBiz00002987010000000001","岩手県","盛岡市","久慈市山村文化交流センター（おらほーる）","クジシサンソンブンカコウリュウセンターオラホール","① 飲食店営業","臨時営業","岩手県久慈市山形町川井第１３地割３８番地","",40.142923,141.569175,"0194-72-3711","松坂義雄","","岩手県久慈市山形町川井第１３地割３８番地","久保第109-60号",2022/10/17,2022/10/17,2022/10/22,2022/10/23,"","許可","縁日、祭礼及び各種催事等に限ること。取扱品目は豆腐田楽、フランクフルト、焼そば、串もちに限ること。",""
