"自治体コード","行番号","都道府県名","市区町村名","営業施設名称、屋号又は商号","営業施設名称、屋号又は商号（フリガナ）","営業の種類","業態","営業施設所在地","営業施設方書","緯度","経度","営業施設電話番号","法人名","法人番号","法人住所","許可番号","初回許可年月日","許可年月日","許可開始日","許可満了日","廃業年月日","申請区分","許可条件","備考"
"016000","fBiz00003919880000000150","富山県","富山市","北日本新聞販売株式会社","キタニッポンシンブンハンバイカブシキガイシャ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市赤祖父594","",36.727111,137.023136,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000151","富山県","富山市","太閤山カントリークラブ","タイコウヤマカントリークラブ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県射水市平野61","",36.686115,137.096791,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000152","富山県","富山市","介護老人保健施設サンセリテ","カイゴロウジンホケンシセツサンセリテ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県射水市朴木244","",36.758624,137.077593,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000153","富山県","富山市","富山ヤクルト射水センター自販機","トヤマヤクルトイミズセンタージハンキ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県射水市三ケ1211-1","",36.725459,137.087197,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000154","富山県","富山市","富山石油太閤山スタンド","トヤマセキユタイコウヤマスタンド","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県射水市黒河新1455","",36.696986,137.115229,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000155","富山県","富山市","射水市民病院売店自販機コーナー","イミズシミンビョウインバイテンジハンキコーナー","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県射水市朴木20","",36.759657,137.081899,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000156","富山県","富山市","庄川アスコン株式会社","ショウガワアスコンカブシキガイシャ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県高岡市西広上50","",36.710199,137.015499,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000159","富山県","富山市","米井建設株式会社木材部","ヨネイケンセツカブシキガイシャモクザイブ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県中新川郡上市町神明町77","",36.703980,137.367801,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000163","富山県","富山市","かみいち総合病院3F","カミイチソウゴウビョウインサンガイ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県中新川郡上市町法音寺51","",36.703188,137.361021,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000165","富山県","富山市","かみいち総合病院2F","カミイチソウゴウビョウインニカイ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県中新川郡上市町法音寺51","",36.703188,137.361021,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000166","富山県","富山市","富山スガキ株式会社立山工場","トヤマスガキカブシキガイシャタテヤマコウジョウ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県中新川郡立山町塚越234-2","",36.699657,137.297904,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00005371490000000001","富山県","富山市","","","① 飲食店営業","","","","","","","","","","000557-001",2024/11/19,2024/11/19,2024/11/19,2029/11/18,"","許可","",""
"016000","fBiz00003919880000000171","富山県","富山市","湯めごこち","ユメゴコチ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県中新川郡舟橋村古海老江256-1","",36.687369,137.303381,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000173","富山県","富山市","上市まちづくり公社","カミイチマチヅクリコウシャ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県中新川郡上市町西中町11","",36.705590,137.363246,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000174","富山県","富山市","上市町役場1F","カミイチマチヤクバイッカイ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県中新川郡上市町法音寺1","",36.698382,137.362492,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000175","富山県","富山市","新相ノ木駅ふれあい広場","シンアイノキエキフレアイヒロバ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県中新川郡上市町上経田4-106","",36.704049,137.345184,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000176","富山県","富山市","萩中組","ハギナカグミ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県中新川郡上市町上経田4-19","",36.704660,137.346647,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000180","富山県","富山市","常願寺スポーツパーク","ジョウガンジスポーツパーク","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県中新川郡舟橋村東芦原86-1","",36.687693,137.298469,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
"016000","fBiz00003919880000000185","富山県","富山市","株式会社内山精工","カブシキガイシャウチヤマセイコウ","⑫ 自動販売機による販売業（コップ式自動販売機（自動洗浄・屋内設置）及び営業許可の対象となる自動販売機を除く）","","富山県中新川郡上市町広野3132","",36.702622,137.393150,"","富山ヤクルト販売株式会社","5230001002216","富山県富山市鍋田１８番６号","","","","","","","届出","",""
